EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationField,Education,MonthlyIncome,HourlyRate,DailyRate,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,RelationshipSatisfaction,BusinessTravel,MaritalStatus,DistanceFromHome,OverTime,PercentSalaryHike,TrainingTimesLastYear,StockOptionLevel,JobInvolvement,Attrition,JoiningDate,JoiningDate_Clean
EMP6604,Daniel Moore,19,Male,R & D,Operations Lead,Other,2,3643,30,355,15,14,4,34,2,2,3,1,3,3,Non-Travel,divorced,30,Yes,18,4,0,3,No,13-07-2019,13-07-2019
EMP5849,James Jones,39,Female,it,Laboratory Technician,Technical Degree,3,15705,58,717,22,10,4,8,1,1,2,2,3,1,Travel_Frequently,Divorced,25,No,16,1,0,4,Yes,01-10-2010,01-10-2010
EMP6499,Nancy Davis,22,Male,R&D,Operations Lead,Human Resources,2,19011,59,1136,4,3,5,8,6,2,3,1,3,4,Travel_Rarely,Single,12,Yes,19,6,1,4,No,12-01-2016,12-01-2016
EMP7522,Anthony White,27,Female,Operations,Financial Analyst,Marketing,5,13027,81,1306,16,17,14,38,6,3,3,3,3,4,Non-Travel,Single,9,Yes,22,2,0,3,Yes,22-07-2019,22-07-2019
EMP3199,Betty Jones,31,Male,Human resources,HR Representative,Marketing,4,18321,80,896,29,17,15,23,3,4,1,3,3,4,Travel_Frequently,Married,3,No,15,6,3,4,Yes,14-05-2021,14-05-2021
EMP2545,Barbara Brown,36,Male,Research & Development,Financial Analyst,Marketing,1,9571,32,1325,25,1,6,40,7,4,3,4,3,3,Non-Travel,Married,18,Yes,18,2,0,4,No,21-12-2019,21-12-2019
EMP8321,William Brown,57,Female,IT,HR Representative,Medical,1,13531,75,993,3,3,1,40,8,3,1,1,3,3,Travel_Frequently,Divorced,15,Yes,18,1,0,2,Yes,13-10-2012,13-10-2012
EMP1459,Michael Garcia,35,Male,IT,Financial Analyst,Other,3,10871,72,622,19,15,9,39,8,3,1,3,3,4,Travel_Frequently,Divorced,26,No,15,1,1,4,No,04-04-2015,04-04-2015
EMP1445,Christopher Williams,55,Male,Finance,HR Representative,Technical Degree,1,19865,94,752,4,0,1,26,8,3,3,3,4,2,Non-Travel,Divorced,9,No,21,4,0,4,No,26-06-2017,26-06-2017
EMP6147,Sarah Thomas,59,Female,sales dept,Sales Executive,Human Resources,1,10099,70,1323,23,9,4,20,8,2,3,1,3,1,Travel_Rarely,Married,6,No,25,0,3,2,No,04-05-2013,04-05-2013
EMP8836,Anthony Garcia,56,Female,Sales,Software Engineer,Marketing,5,6034,44,1197,24,18,5,27,9,4,4,2,3,3,Travel_Rarely,Married,21,Yes,15,2,3,1,No,28-11-2022,28-11-2022
EMP5768,Anthony Jackson,42,Female,Marketing,Operations Lead,Other,4,13552,44,281,16,4,1,3,4,3,2,4,3,4,Travel_Frequently,Married,9,Yes,25,2,3,3,Yes,15-06-2012,15-06-2012
EMP6592,Robert Moore,45,Male,IT dept,Director,Medical,3,8161,64,1092,20,2,13,34,4,4,3,2,3,2,Travel_Frequently,Married,9,No,13,6,3,2,Yes,22-10-2020,22-10-2020
EMP7020,Richard Davis,29,Male,Research & Development,Financial Analyst,Human Resources,5,6683,82,317,24,11,16,13,6,2,4,3,3,1,Travel_Frequently,Married,16,Yes,18,3,2,3,No,14-08-2013,14-08-2013
EMP4739,William Young,58,Male,sales dept,Financial Analyst,Medical,5,7265,92,1362,28,15,17,1,7,2,1,2,4,2,Non-Travel,Divorced,10,No,19,6,0,4,No,11-05-2021,11-05-2021
EMP8227,Betty Johnson,39,Male,Finance,Marketing Specialist,Other,5,2744,52,563,9,6,3,28,1,2,1,2,3,2,Non-Travel,married,29,No,16,3,3,3,No,03-05-2015,03-05-2015
EMP7136,Michael Johnson,54,Female,human resources,Sales Executive,Other,2,19172,36,916,24,8,15,31,0,4,1,2,3,1,Non-Travel,Divorced,27,Yes,22,0,0,2,No,20-12-2015,20-12-2015
EMP7349,Matthew Smith,52,Male,human resources,Director,Technical Degree,3,9853.5,48,647,25,2,16,25,5,4,1,4,3,2,Travel_Rarely,divorced,19,Yes,12,2,2,3,No,07-01-2012,07-01-2012
EMP3331,Susan Young,53,Male,Marketing,Director,Life Sciences,5,3703,61,582,18,4,13,28,9,4,3,3,3,4,Travel_Rarely,Single,26,Yes,17,5,1,2,No,27-04-2014,27-04-2014
EMP6971,Thomas Allen,40,Male,IT,Operations Lead,Technical Degree,2,10915,89,1014,15,4,4,10,1,3,1,2,3,3,Non-Travel,single,9,No,22,1,0,2,No,03-08-2015,03-08-2015
EMP1112,Michael White,34,Female,Research & Development,Software Engineer,Life Sciences,5,7911,54,1061,0,1,1,3,8,4,2,3,3,3,Travel_Frequently,Single,5,No,11,4,0,4,Yes,11-01-2013,11-01-2013
EMP3950,Charles Martin,54,Female,IT,Operations Lead,Human Resources,3,13269,51,817,19,3,5,16,1,1,2,1,3,1,Non-Travel,Married,21,No,11,1,0,3,No,23-03-2010,23-03-2010
EMP1387,Daniel Thomas,33,Female,IT,Research Scientist,Human Resources,2,1655,99,552,25,17,0,13,1,2,1,2,4,2,Travel_Rarely,Married,13,Yes,24,2,1,4,No,11-09-2017,11-09-2017
EMP1275,Margaret Jones,59,Female,Sales ,Software Engineer,Life Sciences,5,13704,99,451,17,14,11,40,1,1,4,3,3,2,Travel_Rarely,Married,11,No,24,5,1,2,Yes,13-12-2017,13-12-2017
EMP6930,Sarah Thompson,29,Male,human resources,Operations Lead,Human Resources,4,3004,86,455,18,0,6,39,5,2,1,4,3,4,Travel_Rarely,Single,17,Yes,20,5,2,4,No,23-02-2022,23-02-2022
EMP1727,Robert Harris,18,Female,Research & Development,Financial Analyst,Other,5,12335,95,1357,3,0,1,2,1,2,1,3,4,2,Travel_Frequently,Married,30,Yes,20,2,0,3,No,18-08-2013,18-08-2013
EMP2881,Karen Garcia,60,Male,R & D,Software Engineer,Technical Degree,3,13111,73,676,1,1,1,20,9,4,4,4,4,3,Non-Travel,Married,1,No,22,0,1,1,No,15-03-2010,15-03-2010
